"Facility_ID";"Hospital_Name";"State";"Measure_ID";"Measure_Name";"Patient_Count";"Score";"Tech_Certified"
"390115";"JEFFERSON HEALTH- NORTHEAST";"PA";"MORT_30_AMI";"Death rate for heart attack patients";207;13.0;"Y"
"390116";"SUBURBAN COMMUNITY HOSPITAL";"PA";"MORT_30_HF";"Death rate for heart failure patients";41;10.0;"Y"
"390117";"UPMC BEDFORD MEMORIAL";"PA";"MORT_30_HF";"Death rate for heart failure patients";62;9.0;"Y"
"390123";"POTTSTOWN HOSPITAL";"PA";"MORT_30_AMI";"Death rate for heart attack patients";54;11.0;"Y"
"390125";"WAYNE MEMORIAL HOSPITAL";"PA";"MORT_30_AMI";"Death rate for heart attack patients";67;13.0;"Y"
"390127";"PHOENIXVILLE HOSPITAL";"PA";"MORT_30_AMI";"Death rate for heart attack patients";134;12.0;"Y"
"39012F";"VA PITTSBURGH HEALTHCARE SYSTEM - UNIV DR";"PA";"MORT_30_AMI";"Death rate for heart attack patients";203;10.0;"N"
"390133";"LEHIGH VALLEY HOSPITAL";"PA";"MORT_30_AMI";"Death rate for heart attack patients";708;11.0;"Y"
"390137";"WILKES-BARRE GENERAL HOSPITAL";"PA";"MORT_30_AMI";"Death rate for heart attack patients";197;14.0;"Y"
"390138";"WELLSPAN WAYNESBORO HOSPITAL";"PA";"MORT_30_AMI";"Death rate for heart attack patients";39;12.0;"Y"
"390139";"BRYN MAWR HOSPITAL";"PA";"MORT_30_AMI";"Death rate for heart attack patients";133;12.0;"Y"
"39013F";"WILKES BARRE VA MEDICAL CENTER";"PA";"MORT_30_COPD";"Death rate for COPD patients";168;10.0;"N"
"390142";"JEFFERSON EINSTEIN PHILADELPHIA HOSPITAL";"PA";"MORT_30_AMI";"Death rate for heart attack patients";66;12.0;"Y"
"390145";"EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL";"PA";"MORT_30_AMI";"Death rate for heart attack patients";116;11.0;"Y"
"390146";"WARREN GENERAL HOSPITAL";"PA";"MORT_30_COPD";"Death rate for COPD patients";60;9.0;"Y"
"390147";"PENN HIGHLANDS MON VALLEY";"PA";"MORT_30_AMI";"Death rate for heart attack patients";49;12.0;"Y"
"390151";"WELLSPAN CHAMBERSBURG HOSPITAL";"PA";"MORT_30_AMI";"Death rate for heart attack patients";304;13.0;"Y"
"390153";"PAOLI HOSPITAL";"PA";"MORT_30_AMI";"Death rate for heart attack patients";219;11.0;"Y"
"390156";"MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD";"PA";"MORT_30_AMI";"Death rate for heart attack patients";49;13.0;"Y"
"390160";"CANONSBURG GENERAL HOSPITAL";"PA";"MORT_30_HF";"Death rate for heart failure patients";67;12.0;"Y"
"390162";"ST LUKE'S HOSPITAL - EASTON CAMPUS";"PA";"MORT_30_COPD";"Death rate for COPD patients";29;9.0;"Y"
"390163";"ACMH HOSPITAL";"PA";"MORT_30_COPD";"Death rate for COPD patients";31;9.0;"Y"
"390164";"UPMC PRESBYTERIAN SHADYSIDE";"PA";"MORT_30_AMI";"Death rate for heart attack patients";155;11.0;"Y"
"390168";"INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA";"PA";"MORT_30_AMI";"Death rate for heart attack patients";118;14.0;"Y"
"390173";"INDIANA REGIONAL MEDICAL CENTER";"PA";"MORT_30_AMI";"Death rate for heart attack patients";76;12.0;"Y"
"390174";"THOMAS JEFFERSON UNIVERSITY HOSPITAL";"PA";"MORT_30_AMI";"Death rate for heart attack patients";146;10.0;"Y"
"390178";"UPMC HORIZON";"PA";"MORT_30_COPD";"Death rate for COPD patients";36;9.0;"Y"
"390179";"CHESTER COUNTY HOSPITAL";"PA";"MORT_30_AMI";"Death rate for heart attack patients";272;11.0;"Y"
"390180";"CROZER CHESTER MEDICAL CENTER";"PA";"MORT_30_AMI";"Death rate for heart attack patients";108;14.0;"Y"
"390183";"ST LUKE'S MINERS MEMORIAL HOSPITAL";"PA";"MORT_30_COPD";"Death rate for COPD patients";46;10.0;"Y"
"390185";"LEHIGH VALLEY HOSPITAL - HAZLETON";"PA";"MORT_30_AMI";"Death rate for heart attack patients";28;11.0;"Y"
"390195";"MAIN LINE HOSPITAL LANKENAU";"PA";"MORT_30_AMI";"Death rate for heart attack patients";179;11.0;"Y"
"390198";"MILLCREEK COMMUNITY HOSPITAL";"PA";"MORT_30_HF";"Death rate for heart failure patients";29;15.0;"Y"
"390199";"PUNXSUTAWNEY AREA HOSPITAL";"PA";"MORT_30_HF";"Death rate for heart failure patients";31;12.0;"Y"
"390201";"LEHIGH VALLEY HOSPITAL - POCONO";"PA";"MORT_30_AMI";"Death rate for heart attack patients";108;11.0;"Y"
"390203";"DOYLESTOWN HOSPITAL";"PA";"MORT_30_AMI";"Death rate for heart attack patients";283;11.0;"Y"
"390204";"NAZARETH HOSPITAL";"PA";"MORT_30_AMI";"Death rate for heart attack patients";76;14.0;"Y"
"390211";"SHARON REGIONAL MEDICAL CENTER";"PA";"MORT_30_AMI";"Death rate for heart attack patients";67;12.0;"Y"
"390217";"EXCELA HEALTH - FRICK HOSPITAL";"PA";"MORT_30_COPD";"Death rate for COPD patients";27;10.0;"Y"
"390219";"EXCELA HEALTH LATROBE HOSPITAL";"PA";"MORT_30_AMI";"Death rate for heart attack patients";39;12.0;"Y"
"390222";"RIDDLE MEMORIAL HOSPITAL";"PA";"MORT_30_AMI";"Death rate for heart attack patients";144;12.0;"Y"
"390223";"PENN PRESBYTERIAN MEDICAL CENTER";"PA";"MORT_30_AMI";"Death rate for heart attack patients";110;11.0;"Y"
"390225";"WELLSPAN EPHRATA COMMUNITY HOSPITAL";"PA";"MORT_30_AMI";"Death rate for heart attack patients";120;12.0;"Y"
"390226";"PENNSYLVANIA HOSPITAL";"PA";"MORT_30_AMI";"Death rate for heart attack patients";46;12.0;"Y"
"390228";"ST CLAIR HOSPITAL";"PA";"MORT_30_AMI";"Death rate for heart attack patients";121;13.0;"Y"
"390231";"JEFFERSON ABINGTON HOSPITAL";"PA";"MORT_30_AMI";"Death rate for heart attack patients";237;12.0;"Y"
"390233";"UPMC HANOVER";"PA";"MORT_30_AMI";"Death rate for heart attack patients";126;13.0;"Y"
"390237";"REGIONAL HOSPITAL OF SCRANTON";"PA";"MORT_30_AMI";"Death rate for heart attack patients";336;13.0;"Y"
"390256";"MILTON S HERSHEY MEDICAL CENTER";"PA";"MORT_30_AMI";"Death rate for heart attack patients";131;13.0;"Y"
"390258";"ST MARY MEDICAL CENTER";"PA";"MORT_30_AMI";"Death rate for heart attack patients";276;11.0;"Y"
"390265";"JEFFERSON HOSPITAL";"PA";"MORT_30_AMI";"Death rate for heart attack patients";126;13.0;"Y"
"390266";"GROVE CITY MEDICAL CENTER";"PA";"MORT_30_HF";"Death rate for heart failure patients";52;14.0;"Y"
"390267";"FORBES HOSPITAL";"PA";"MORT_30_AMI";"Death rate for heart attack patients";110;11.0;"Y"
"390268";"MOUNT NITTANY MEDICAL CENTER";"PA";"MORT_30_AMI";"Death rate for heart attack patients";94;12.0;"Y"
"390270";"GEISINGER WYOMING VALLEY MEDICAL CENTER";"PA";"MORT_30_AMI";"Death rate for heart attack patients";175;11.0;"Y"
"390304";"ROXBOROUGH MEMORIAL HOSPITAL";"PA";"MORT_30_HF";"Death rate for heart failure patients";61;8.0;"Y"
"390326";"ST LUKE'S HOSPITAL - ANDERSON CAMPUS";"PA";"MORT_30_AMI";"Death rate for heart attack patients";103;12.0;"Y"
"390328";"UPMC EAST";"PA";"MORT_30_AMI";"Death rate for heart attack patients";75;11.0;"Y"
"390329";"JEFFERSON EINSTEIN MONTGOMERY HOSPITAL";"PA";"MORT_30_AMI";"Death rate for heart attack patients";141;11.0;"Y"
"390330";"ST LUKE'S HOSPITAL - MONROE CAMPUS";"PA";"MORT_30_AMI";"Death rate for heart attack patients";74;11.0;"Y"
"390332";"GEISINGER ST. LUKE'S  HOSPITAL";"PA";"MORT_30_COPD";"Death rate for COPD patients";51;9.0;"Y"
"390333";"AHN EMERUS WESTMORELAND, LLC";"PA";"MORT_30_PN";"Death rate for pneumonia patients";28;15.0;"Y"
"390334";"AHN WEXFORD HOSPITAL";"PA";"MORT_30_AMI";"Death rate for heart attack patients";38;12.0;"Y"
"390335";"ST LUKE'S HOSPITAL - CARBON CAMPUS";"PA";"MORT_30_COPD";"Death rate for COPD patients";63;7.0;"Y"
"390336";"PENN STATE HEALTH HAMPDEN MEDICAL CENTER";"PA";"MORT_30_COPD";"Death rate for COPD patients";26;8.0;"Y"
"390337";"GEISINGER MEDICAL CENTER MUNCY";"PA";"MORT_30_HF";"Death rate for heart failure patients";36;12.0;"Y"
"390338";"LEHIGH VALLEY HOSPITAL - DICKSON CITY";"PA";"MORT_30_HF";"Death rate for heart failure patients";33;12.0;"Y"
"390339";"PENN STATE HEALTH LANCASTER MEDICAL CENTER";"PA";"MORT_30_AMI";"Death rate for heart attack patients";29;12.0;"Y"
"391300";"GEISINGER JERSEY SHORE HOSPITAL";"PA";"MORT_30_HF";"Death rate for heart failure patients";62;9.0;"Y"
"391301";"UPMC MUNCY";"PA";"MORT_30_HF";"Death rate for heart failure patients";43;13.0;"Y"
"391303";"FULTON COUNTY MEDICAL CENTER";"PA";"MORT_30_COPD";"Death rate for COPD patients";26;9.0;"Y"
"391305";"TROY COMMUNITY HOSPITAL";"PA";"MORT_30_COPD";"Death rate for COPD patients";32;8.0;"Y"
"391306";"ENDLESS MOUNTAINS HEALTH SYSTEMS";"PA";"MORT_30_COPD";"Death rate for COPD patients";27;10.0;"N"
"391308";"LECOM HEALTH CORRY MEMORIAL HOSPITAL";"PA";"MORT_30_HF";"Death rate for heart failure patients";29;18.0;"N"
"391309";"BARNES-KASSON COUNTY HOSPITAL";"PA";"MORT_30_HF";"Death rate for heart failure patients";26;17.0;"Y"
"391312";"PENN HIGHLANDS BROOKVILLE";"PA";"MORT_30_HF";"Death rate for heart failure patients";27;14.0;"Y"
"391313";"UPMC COLE";"PA";"MORT_30_COPD";"Death rate for COPD patients";32;10.0;"Y"
"391314";"TITUSVILLE AREA HOSPITAL";"PA";"MORT_30_HF";"Death rate for heart failure patients";30;15.0;"Y"
"391315";"PENN HIGHLANDS ELK";"PA";"MORT_30_COPD";"Death rate for COPD patients";38;9.0;"Y"
"391316";"UPMC WELLSBORO";"PA";"MORT_30_COPD";"Death rate for COPD patients";60;11.0;"Y"
"400001";"PRESBYTERIAN COMMUNITY HOSPITAL";"PR";"MORT_30_PN";"Death rate for pneumonia patients";37;22.0;"Y"
"400004";"ASOCIACION HOSPITAL DEL MAESTRO, INC";"PR";"MORT_30_PN";"Death rate for pneumonia patients";27;21.0;"N"
"400006";"DOCTOR'S CENTER DE SAN JUAN";"PR";"MORT_30_PN";"Death rate for pneumonia patients";33;21.0;"Y"
"400016";"AUXILIO MUTUO HOSPITAL";"PR";"MORT_30_AMI";"Death rate for heart attack patients";48;13.0;"N"
"400019";"HOSPITAL PAVIA SANTURCE";"PR";"MORT_30_AMI";"Death rate for heart attack patients";47;14.0;"N"
"40003F";"SAN JUAN VA MEDICAL CENTER";"PR";"MORT_30_AMI";"Death rate for heart attack patients";291;11.0;"N"
"400044";"HOSPITAL EPISCOPAL SAN LUCAS II";"PR";"MORT_30_AMI";"Death rate for heart attack patients";27;13.0;"N"
"400103";"MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES";"PR";"MORT_30_HF";"Death rate for heart failure patients";27;14.0;"Y"
"400104";"HOSPITAL MENONITA CAGUAS INC";"PR";"MORT_30_STK";"Death rate for stroke patients";70;13.0;"Y"
"400109";"HOSPITAL ESPANOL AUXILIO MUTUO SAN PABLO";"PR";"MORT_30_AMI";"Death rate for heart attack patients";68;12.0;"N"
"400120";"HOSPITAL PAVIA CAGUAS";"PR";"MORT_30_STK";"Death rate for stroke patients";26;14.0;"N"
"400124";"CENTRO CARDIOVASCULAR DE PUERTO RICO Y EL CARIBE";"PR";"MORT_30_AMI";"Death rate for heart attack patients";48;12.0;"N"
"410004";"ROGER WILLIAMS MEDICAL CENTER";"RI";"MORT_30_COPD";"Death rate for COPD patients";37;11.0;"Y"
"410005";"OUR LADY OF FATIMA HOSPITAL";"RI";"MORT_30_AMI";"Death rate for heart attack patients";30;13.0;"Y"
"410006";"NEWPORT HOSPITAL";"RI";"MORT_30_COPD";"Death rate for COPD patients";83;8.0;"Y"
"410007";"RHODE ISLAND HOSPITAL";"RI";"MORT_30_AMI";"Death rate for heart attack patients";256;11.0;"Y"
"410008";"SOUTH COUNTY HOSPITAL INC";"RI";"MORT_30_AMI";"Death rate for heart attack patients";32;12.0;"Y"
"410009";"KENT COUNTY MEMORIAL HOSPITAL";"RI";"MORT_30_AMI";"Death rate for heart attack patients";209;13.0;"Y"
"410011";"LANDMARK MEDICAL CENTER";"RI";"MORT_30_AMI";"Death rate for heart attack patients";70;12.0;"Y"
"410012";"THE MIRIAM HOSPITAL";"RI";"MORT_30_AMI";"Death rate for heart attack patients";298;10.0;"Y"
"410013";"WESTERLY HOSPITAL";"RI";"MORT_30_COPD";"Death rate for COPD patients";50;8.0;"Y"
"41005F";"PROVIDENCE VA MEDICAL CENTER";"RI";"MORT_30_AMI";"Death rate for heart attack patients";53;11.0;"N"
"420002";"PIEDMONT MEDICAL CENTER";"SC";"MORT_30_AMI";"Death rate for heart attack patients";256;14.0;"Y"
"420004";"MUSC MEDICAL CENTER";"SC";"MORT_30_AMI";"Death rate for heart attack patients";231;12.0;"Y"
"420005";"MCLEOD MEDICAL CENTER - DILLON";"SC";"MORT_30_COPD";"Death rate for COPD patients";32;9.0;"Y"
"420007";"SPARTANBURG MEDICAL CENTER";"SC";"MORT_30_AMI";"Death rate for heart attack patients";462;14.0;"Y"
"420009";"PRISMA HEALTH OCONEE MEMORIAL HOSPITAL";"SC";"MORT_30_AMI";"Death rate for heart attack patients";43;11.0;"Y"
"420010";"CAROLINA PINES REGIONAL MEDICAL CENTER";"SC";"MORT_30_AMI";"Death rate for heart attack patients";26;12.0;"Y"
"420011";"CANNON MEMORIAL HOSPITAL";"SC";"MORT_30_PN";"Death rate for pneumonia patients";58;16.0;"Y"
"420015";"PRISMA HEALTH BAPTIST EASLEY HOSPITAL";"SC";"MORT_30_AMI";"Death rate for heart attack patients";30;12.0;"Y"
"420018";"PRISMA HEALTH RICHLAND HOSPITAL";"SC";"MORT_30_AMI";"Death rate for heart attack patients";342;12.0;"Y"
"420019";"MUSC HEALTH CHESTER MEDICAL CENTER";"SC";"MORT_30_PN";"Death rate for pneumonia patients";45;17.0;"Y"
"420020";"TIDELANDS GEORGETOWN MEMORIAL HOSPITAL";"SC";"MORT_30_AMI";"Death rate for heart attack patients";113;13.0;"Y"
"420023";"ST FRANCIS-DOWNTOWN";"SC";"MORT_30_AMI";"Death rate for heart attack patients";179;12.0;"Y"
"420026";"MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN";"SC";"MORT_30_AMI";"Death rate for heart attack patients";262;13.0;"Y"
"420027";"ANMED HEALTH";"SC";"MORT_30_AMI";"Death rate for heart attack patients";148;12.0;"Y"
"420030";"COLLETON MEDICAL CENTER";"SC";"MORT_30_COPD";"Death rate for COPD patients";30;10.0;"Y"
"420033";"PRISMA HEALTH GREER MEMORIAL HOSPITAL";"SC";"MORT_30_COPD";"Death rate for COPD patients";47;10.0;"Y"
"420036";"MUSC HEALTH LANCASTER MEDICAL CENTER";"SC";"MORT_30_AMI";"Death rate for heart attack patients";42;13.0;"Y"
"420037";"PRISMA HEALTH HILLCREST HOSPITAL";"SC";"MORT_30_COPD";"Death rate for COPD patients";38;7.0;"Y"
"420038";"PRISMA HEALTH LAURENS COUNTY HOSPITAL";"SC";"MORT_30_COPD";"Death rate for COPD patients";42;10.0;"Y"
"420043";"CHEROKEE MEDICAL CENTER";"SC";"MORT_30_COPD";"Death rate for COPD patients";31;10.0;"Y"
"420048";"KERSHAWHEALTH";"SC";"MORT_30_COPD";"Death rate for COPD patients";59;9.0;"Y"
"420049";"CONWAY MEDICAL CENTER";"SC";"MORT_30_AMI";"Death rate for heart attack patients";93;14.0;"Y"
"420051";"MCLEOD REGIONAL MEDICAL CENTER-PEE DEE";"SC";"MORT_30_AMI";"Death rate for heart attack patients";388;13.0;"Y"
"420053";"NEWBERRY COUNTY MEMORIAL HOSPITAL";"SC";"MORT_30_HF";"Death rate for heart failure patients";51;15.0;"Y"
"420055";"MUSC HEALTH MARION MEDICAL CENTER";"SC";"MORT_30_COPD";"Death rate for COPD patients";28;10.0;"Y"
"420065";"BON SECOURS-ST FRANCIS XAVIER HOSPITAL";"SC";"MORT_30_COPD";"Death rate for COPD patients";85;10.0;"Y"
"420067";"BEAUFORT COUNTY MEMORIAL HOSPITAL";"SC";"MORT_30_AMI";"Death rate for heart attack patients";88;14.0;"Y"
"420070";"PRISMA HEALTH TUOMEY HOSPITAL";"SC";"MORT_30_AMI";"Death rate for heart attack patients";66;14.0;"Y"
"420071";"SELF REGIONAL HEALTHCARE";"SC";"MORT_30_AMI";"Death rate for heart attack patients";200;12.0;"Y"
"420072";"HAMPTON REGIONAL MEDICAL CENTER";"SC";"MORT_30_PN";"Death rate for pneumonia patients";57;17.0;"Y"
"420073";"LEXINGTON MEDICAL CENTER";"SC";"MORT_30_AMI";"Death rate for heart attack patients";337;11.0;"Y"
"420078";"PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL";"SC";"MORT_30_AMI";"Death rate for heart attack patients";398;12.0;"Y"
"420079";"TRIDENT MEDICAL CENTER";"SC";"MORT_30_AMI";"Death rate for heart attack patients";379;11.0;"Y"
"420080";"HILTON HEAD REGIONAL MEDICAL CENTER";"SC";"MORT_30_AMI";"Death rate for heart attack patients";212;13.0;"Y"
"420082";"AIKEN REGIONAL MEDICAL CENTER";"SC";"MORT_30_AMI";"Death rate for heart attack patients";74;14.0;"Y"
"420085";"GRAND STRAND REGIONAL MEDICAL CENTER";"SC";"MORT_30_AMI";"Death rate for heart attack patients";401;13.0;"Y"
"420086";"PRISMA HEALTH BAPTIST";"SC";"MORT_30_COPD";"Death rate for COPD patients";49;8.0;"Y"
"420087";"ROPER HOSPITAL";"SC";"MORT_30_AMI";"Death rate for heart attack patients";245;12.0;"Y"
"420089";"EAST COOPER MEDICAL CENTER";"SC";"MORT_30_HF";"Death rate for heart failure patients";70;10.0;"Y"
"420091";"MUSC HEALTH FLORENCE MEDICAL CENTER";"SC";"MORT_30_AMI";"Death rate for heart attack patients";162;11.0;"Y"
"420098";"TIDELANDS WACCAMAW COMMUNITY HOSPITAL";"SC";"MORT_30_AMI";"Death rate for heart attack patients";108;14.0;"N"
"420101";"COASTAL CAROLINA HOSPITAL";"SC";"MORT_30_COPD";"Death rate for COPD patients";27;9.0;"Y"
"420103";"PELHAM MEDICAL CENTER";"SC";"MORT_30_COPD";"Death rate for COPD patients";39;7.0;"Y"
"420104";"MOUNT PLEASANT HOSPITAL";"SC";"MORT_30_COPD";"Death rate for COPD patients";35;8.0;"Y"
"420105";"MCLEOD LORIS  HOSPITAL";"SC";"MORT_30_AMI";"Death rate for heart attack patients";171;15.0;"Y"
"420106";"PRISMA HEALTH BAPTIST PARKRIDGE";"SC";"MORT_30_COPD";"Death rate for COPD patients";41;8.0;"Y"
"420107";"MCLEOD HEALTH CHERAW";"SC";"MORT_30_COPD";"Death rate for COPD patients";49;8.0;"Y"
"420108";"UNION MEDICAL CENTER";"SC";"MORT_30_PN";"Death rate for pneumonia patients";31;20.0;"Y"
"420109";"MCLEOD HEALTH CLARENDON";"SC";"MORT_30_COPD";"Death rate for COPD patients";33;9.0;"Y"
"420110";"ROPER ST FRANCIS HOSPITAL-BERKELEY INC";"SC";"MORT_30_COPD";"Death rate for COPD patients";60;9.0;"Y"
"42011F";"COLUMBIA SC VA MEDICAL CENTER";"SC";"MORT_30_COPD";"Death rate for COPD patients";181;8.0;"N"
"42029F";"CHARLESTON VA MEDICAL CENTER";"SC";"MORT_30_AMI";"Death rate for heart attack patients";93;10.0;"N"
"421301";"ABBEVILLE AREA MEDICAL CENTER";"SC";"MORT_30_PN";"Death rate for pneumonia patients";45;19.0;"Y"
"430005";"PRAIRIE LAKES HEALTHCARE SYSTEM, INC";"SD";"MORT_30_AMI";"Death rate for heart attack patients";46;13.0;"Y"
"430008";"BROOKINGS HEALTH SYSTEM";"SD";"MORT_30_HF";"Death rate for heart failure patients";72;13.0;"Y"
"430012";"AVERA SACRED HEART HOSPITAL";"SD";"MORT_30_HF";"Death rate for heart failure patients";109;16.0;"Y"
"430014";"AVERA ST LUKES";"SD";"MORT_30_AMI";"Death rate for heart attack patients";103;12.0;"Y"
"430015";"AVERA ST MARY'S HOSPITAL";"SD";"MORT_30_COPD";"Death rate for COPD patients";36;9.0;"Y"
"430016";"AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER";"SD";"MORT_30_AMI";"Death rate for heart attack patients";43;12.0;"Y"
"430027";"SANFORD USD MEDICAL CENTER";"SD";"MORT_30_AMI";"Death rate for heart attack patients";351;10.0;"Y"
"43002F";"VA BLACK HILLS HEALTHCARE SYSTEM";"SD";"MORT_30_COPD";"Death rate for COPD patients";71;8.0;"N"
"430048";"MONUMENT HEALTH SPEARFISH HOSPITAL";"SD";"MORT_30_HF";"Death rate for heart failure patients";28;11.0;"Y"
"43005F";"SIOUX FALLS VA MEDICAL CENTER";"SD";"MORT_30_COPD";"Death rate for COPD patients";67;8.0;"N"
"430077";"MONUMENT HEALTH RAPID CITY HOSPITAL";"SD";"MORT_30_AMI";"Death rate for heart attack patients";368;12.0;"Y"
"430095";"AVERA HEART HOSPITAL OF SOUTH DAKOTA";"SD";"MORT_30_AMI";"Death rate for heart attack patients";529;12.0;"Y"
"430097";"SANFORD MEDICAL CENTER ABERDEEN";"SD";"MORT_30_COPD";"Death rate for COPD patients";42;9.0;"Y"
"430098";"PINE RIDGE IHS HOSPITAL";"SD";"MORT_30_COPD";"Death rate for COPD patients";30;8.0;"Y"
"431300";"MADISON REGIONAL HEALTH SYSTEM";"SD";"MORT_30_HF";"Death rate for heart failure patients";27;12.0;"N"
"431301";"FAULKTON AREA MEDICAL CENTER";"SD";"MORT_30_PN";"Death rate for pneumonia patients";41;16.0;"Y"
"431302";"AVERA MISSOURI RIVER HEALTH CENTER";"SD";"MORT_30_PN";"Death rate for pneumonia patients";30;17.0;"Y"
"431306";"PLATTE HEALTH CENTER";"SD";"MORT_30_PN";"Death rate for pneumonia patients";47;15.0;"Y"
"431310";"AVERA FLANDREAU HOSPITAL - CAH";"SD";"MORT_30_PN";"Death rate for pneumonia patients";27;17.0;"Y"
"431311";"SANFORD HOSPITAL WEBSTER - CAH";"SD";"MORT_30_PN";"Death rate for pneumonia patients";25;19.0;"Y"
"431316";"COMMUNITY MEMORIAL HOSPITAL";"SD";"MORT_30_COPD";"Death rate for COPD patients";27;8.0;"Y"
"431319";"HANS P PETERSON MEMORIAL HOSPITAL - CAH";"SD";"MORT_30_PN";"Death rate for pneumonia patients";36;14.0;"Y"
"431321";"MONUMENT HEALTH STURGIS HOSPITAL";"SD";"MORT_30_PN";"Death rate for pneumonia patients";64;15.0;"Y"
"431322";"FALL RIVER HOSPITAL - CAH";"SD";"MORT_30_PN";"Death rate for pneumonia patients";38;16.0;"Y"
"431323";"MONUMENT HEALTH CUSTER HOSPITAL";"SD";"MORT_30_PN";"Death rate for pneumonia patients";35;13.0;"Y"
"431325";"MOBRIDGE REGIONAL HOSPITAL - CAH";"SD";"MORT_30_PN";"Death rate for pneumonia patients";31;17.0;"Y"
"431329";"SANFORD CHAMBERLAIN MEDICAL CENTER";"SD";"MORT_30_PN";"Death rate for pneumonia patients";37;20.0;"Y"
"431330";"AVERA ST BENEDICT HEALTH CENTER - CAH";"SD";"MORT_30_HF";"Death rate for heart failure patients";25;13.0;"Y"
"431333";"SANFORD CANTON-INWOOD MEDICAL CENTER - CAH";"SD";"MORT_30_PN";"Death rate for pneumonia patients";25;17.0;"Y"
"431334";"WINNER REGIONAL HEALTHCARE CENTER - CAH";"SD";"MORT_30_PN";"Death rate for pneumonia patients";41;16.0;"Y"
"431335";"HURON REGIONAL MEDICAL CENTER";"SD";"MORT_30_COPD";"Death rate for COPD patients";41;10.0;"Y"
"431336";"SANFORD VERMILLION HOSPITAL";"SD";"MORT_30_PN";"Death rate for pneumonia patients";29;20.0;"Y"
"431337";"AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC";"SD";"MORT_30_PN";"Death rate for pneumonia patients";30;21.0;"Y"
"431338";"AVERA GREGORY HOSPITAL";"SD";"MORT_30_PN";"Death rate for pneumonia patients";51;15.0;"Y"
"431339";"COTEAU DES PRAIRIES HEALTH CARE SYSTEM";"SD";"MORT_30_HF";"Death rate for heart failure patients";32;16.0;"Y"
"431340";"AVERA QUEEN OF PEACE";"SD";"MORT_30_COPD";"Death rate for COPD patients";36;11.0;"Y"
"440002";"JACKSON-MADISON COUNTY GENERAL HOSPITAL";"TN";"MORT_30_AMI";"Death rate for heart attack patients";634;13.0;"Y"
"440003";"HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA";"TN";"MORT_30_AMI";"Death rate for heart attack patients";62;14.0;"Y"
"440006";"TRISTAR SKYLINE MEDICAL CENTER";"TN";"MORT_30_AMI";"Death rate for heart attack patients";79;13.0;"Y"
"440007";"UNITY MEDICAL CENTER";"TN";"MORT_30_COPD";"Death rate for COPD patients";42;11.0;"Y"
"440009";"CUMBERLAND MEDICAL CENTER";"TN";"MORT_30_AMI";"Death rate for heart attack patients";65;12.0;"Y"
"440011";"BLOUNT MEMORIAL HOSPITAL";"TN";"MORT_30_AMI";"Death rate for heart attack patients";108;12.0;"Y"
"440012";"WELLMONT BRISTOL REGIONAL MEDICAL CENTER";"TN";"MORT_30_AMI";"Death rate for heart attack patients";174;14.0;"Y"
"440015";"UNIVERSITY HEALTH SYSTEM, INC";"TN";"MORT_30_AMI";"Death rate for heart attack patients";181;12.0;"Y"
"440016";"BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY";"TN";"MORT_30_HF";"Death rate for heart failure patients";71;12.0;"Y"
"440017";"WELLMONT HOLSTON VALLEY MEDICAL CENTER";"TN";"MORT_30_AMI";"Death rate for heart attack patients";200;12.0;"Y"
"440018";"SYCAMORE SHOALS HOSPITAL";"TN";"MORT_30_COPD";"Death rate for COPD patients";32;10.0;"Y"
"440020";"SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI";"TN";"MORT_30_HF";"Death rate for heart failure patients";50;13.0;"Y"
"440029";"WILLIAMSON MEDICAL CENTER";"TN";"MORT_30_AMI";"Death rate for heart attack patients";137;11.0;"Y"
"440030";"MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION";"TN";"MORT_30_AMI";"Death rate for heart attack patients";55;14.0;"Y"
"440031";"ROANE MEDICAL CENTER";"TN";"MORT_30_COPD";"Death rate for COPD patients";56;10.0;"Y"
"440032";"HAWKINS COUNTY MEMORIAL HOSPITAL";"TN";"MORT_30_PN";"Death rate for pneumonia patients";27;16.0;"Y"
"440033";"LAFOLLETTE MEDICAL CENTER";"TN";"MORT_30_PN";"Death rate for pneumonia patients";118;19.0;"Y"
"440034";"METHODIST MEDICAL CENTER OF OAK RIDGE";"TN";"MORT_30_AMI";"Death rate for heart attack patients";128;12.0;"Y"
"440035";"TENNOVA HEALTHCARE-CLARKSVILLE";"TN";"MORT_30_AMI";"Death rate for heart attack patients";184;16.0;"Y"
"440039";"VANDERBILT UNIVERSITY MEDICAL CENTER";"TN";"MORT_30_AMI";"Death rate for heart attack patients";227;13.0;"Y"
